"id","anno","genere","eta","peso","altezza","dipsci","dipcla","diptec","dipalt","componenti","occhiali","fumo","diploma"
1626,1992,1,20.6,50,160,0,0,1,0,5,0,0,"tec"
1627,1992,0,20.7,82,180,0,0,1,0,5,0,0,"tec"
1628,1992,1,21,68,167,0,1,0,0,5,0,1,"cla"
1629,1992,1,21.7,55,160,0,1,0,0,6,0,0,"cla"
1630,1992,1,21.6,55,168,0,1,0,0,6,1,0,"cla"
1631,1992,1,19.3,50,163,0,1,0,0,4,0,1,"cla"
1632,1992,1,19.3,57,163,0,0,1,0,4,0,0,"tec"
1633,1992,0,20.4,100,186,0,0,1,0,4,0,0,"tec"
1634,1992,0,22.4,72,175,0,0,1,0,6,0,0,"tec"
1635,1992,1,22.2,60,165,0,0,0,1,9,0,0,"alt"
1636,1992,1,20.7,60,165,1,0,0,0,6,0,1,"sci"
1637,1992,1,23.9,65,165,0,1,0,0,5,1,0,"cla"
1638,1992,1,24.6,60,175,0,0,1,0,6,0,0,"tec"
1639,1992,1,21.1,63,158,0,0,1,0,5,1,1,"tec"
1640,1992,0,31.4,75,175,0,0,1,0,3,0,1,"tec"
1641,1992,0,32.8,79,171,0,0,1,0,4,1,1,"tec"
1642,1992,0,21,79,178,0,0,1,0,5,0,0,"tec"
1643,1992,0,27,90,182,0,1,0,0,2,1,1,"cla"
1644,1992,0,21,77,173,0,1,0,0,4,1,0,"cla"
1645,1992,0,27.2,70,167,0,1,0,0,4,0,0,"cla"
1646,1992,1,20.2,62,166,0,1,0,0,5,0,0,"cla"
1647,1992,0,20.6,75,176,1,0,0,0,4,0,0,"sci"
1648,1992,0,27.4,83,184,0,0,1,0,3,0,0,"tec"
1649,1992,0,27,60,170,0,1,0,0,3,0,1,"cla"
1650,1992,0,20.2,73,176,0,1,0,0,4,1,0,"cla"
1651,1992,0,19.7,77,173,0,1,0,0,4,0,0,"cla"
1652,1992,0,21.5,75,173,1,0,0,0,4,0,0,"sci"
1653,1992,1,22.5,60,173,0,0,0,1,4,0,0,"alt"
1654,1992,0,21.1,56,168,0,1,0,0,3,1,0,"cla"
1655,1992,0,34.4,75,176,0,0,1,0,3,1,1,"tec"
1656,1992,1,21,58,164,1,0,0,0,5,1,0,"sci"
1657,1992,1,20.6,57,164,1,0,0,0,4,1,0,"sci"
1658,1992,1,19.3,42,154,0,0,1,0,5,1,0,"tec"
1659,1992,0,36.1,64,165,0,0,1,0,3,0,1,"tec"
1660,1992,1,21.7,64,162,1,0,0,0,3,1,1,"sci"
1661,1992,1,19.1,50,167,0,0,1,0,6,1,0,"tec"
1662,1992,1,19.1,68,165,0,1,0,0,6,0,0,"cla"
1663,1992,1,20.6,69,169,0,0,1,0,5,1,0,"tec"
1664,1992,1,20.9,54,161,0,1,0,0,5,1,0,"cla"
1665,1992,0,19.3,77,175,0,0,1,0,4,0,0,"tec"
1666,1992,1,24.3,73,163,0,0,1,0,4,0,1,"tec"
1667,1992,1,21,63,160,0,1,0,0,6,1,0,"cla"
1668,1992,0,38.6,77,188,1,0,0,0,1,1,1,"sci"
1669,1992,0,39.8,83,175,0,0,1,0,4,0,0,"tec"
1670,1992,0,22.7,87,176,0,1,0,0,3,0,1,"cla"
1671,1992,0,19.1,58,170,0,1,0,0,4,0,0,"cla"
1672,1992,0,25.1,76,180,0,0,1,0,4,0,0,"tec"
1673,1992,0,20.4,71,183,0,0,1,0,5,0,0,"tec"
1674,1992,1,23.8,67,172,0,1,0,0,5,0,0,"cla"
1675,1992,1,21.1,62,167,0,1,0,0,4,0,0,"cla"
1676,1992,0,25.2,70,169,1,0,0,0,2,0,0,"sci"
1677,1992,0,25.7,80,180,0,0,1,0,4,0,0,"tec"
1678,1992,0,26.2,65,173,1,0,0,0,6,0,1,"sci"
1679,1992,0,20.9,90,182,0,0,1,0,5,0,0,"tec"
1680,1992,0,26.9,85,179,1,0,0,0,3,1,0,"sci"
1681,1992,1,31.2,57,160,1,0,0,0,4,0,0,"sci"
1682,1992,0,21.7,63,171,1,0,0,0,4,0,1,"sci"
1683,1992,1,21.4,51,160,0,0,0,1,4,1,0,"alt"
1684,1992,1,19.4,58,160,0,0,0,1,3,1,0,"alt"
1685,1992,1,19.7,52,160,0,0,0,1,5,0,0,"alt"
1686,1992,1,20.7,52,165,0,0,1,0,3,0,0,"tec"
1687,1992,1,20.7,55,167,0,1,0,0,4,0,0,"cla"
1688,1992,1,20.8,50,155,0,1,0,0,5,0,0,"cla"
1689,1992,1,19.4,58,173,0,0,0,1,6,0,0,"alt"
1690,1992,1,20.2,58,165,0,1,0,0,4,1,0,"cla"
1691,1992,1,21,54,165,1,0,0,0,5,0,0,"sci"
1692,1992,0,20.4,69,177,0,0,1,0,6,1,0,"tec"
1693,1992,0,19.3,66,180,0,1,0,0,6,1,0,"cla"
1694,1992,1,19.1,55,155,1,0,0,0,4,0,0,"sci"
1695,1992,0,19.1,60,173,0,0,1,0,4,0,0,"tec"
1696,1992,1,21.2,52,156,0,0,1,0,4,0,0,"tec"
1697,1992,1,19.5,52,155,0,0,1,0,4,1,0,"tec"
1698,1992,1,21.2,60,165,0,0,1,0,4,0,0,"tec"
1699,1992,0,21.8,76,186,0,1,0,0,5,0,0,"cla"
1700,1992,0,24.6,75,184,0,0,1,0,6,0,0,"tec"
1701,1992,1,21.8,57,162,0,1,0,0,4,1,0,"cla"
1702,1992,0,19.7,59,165,0,1,0,0,5,0,0,"cla"
1703,1992,0,20.9,62,171,0,0,1,0,3,1,0,"tec"
1704,1992,1,19.2,59,162,0,0,1,0,4,0,0,"tec"
1705,1992,1,20.6,47,155,0,1,0,0,3,1,0,"cla"
1706,1992,1,19.3,62,168,0,1,0,0,5,1,1,"cla"
1707,1992,0,20.4,81,180,0,1,0,0,3,1,1,"cla"
1708,1992,1,22.5,55,170,0,0,1,0,4,1,1,"tec"
1709,1992,1,19.4,55,160,0,0,1,0,4,1,1,"tec"
1710,1992,1,20.2,50,166,0,0,1,0,5,0,0,"tec"
1711,1992,1,20.7,52,164,1,0,0,0,5,0,1,"sci"
1712,1992,1,20.5,60,166,0,1,0,0,6,0,0,"cla"
1713,1992,1,20.3,60,168,0,0,1,0,4,1,0,"tec"
1714,1992,1,20.3,54,160,0,0,1,0,3,0,0,"tec"
1715,1992,1,19.5,53,167,0,0,1,0,6,0,0,"tec"
1716,1992,0,20.2,68,175,0,0,1,0,4,1,0,"tec"
1717,1992,1,20.6,68,168,1,0,0,0,3,1,0,"sci"
1718,1992,1,20.7,58,170,0,0,1,0,6,1,1,"tec"
1719,1992,1,21,60,170,0,0,1,0,5,0,1,"tec"
1720,1992,1,19.1,57,168,0,1,0,0,4,1,0,"cla"
1721,1992,0,20.2,74,179,1,0,0,0,4,1,0,"sci"
1722,1992,1,20.8,53,162,1,0,0,0,5,1,0,"sci"
1723,1992,1,20.5,52,165,0,1,0,0,5,1,0,"cla"
1724,1992,0,21,72,176,0,0,1,0,4,1,0,"tec"
1725,1992,0,19.3,85,180,1,0,0,0,3,0,1,"sci"
1726,1992,0,19.3,66,178,1,0,0,0,5,0,0,"sci"
1727,1992,1,20.3,47,157,1,0,0,0,3,0,0,"sci"
1728,1992,0,21,63,172,1,0,0,0,4,0,0,"sci"
1729,1992,0,20.6,73,178,0,1,0,0,4,0,0,"cla"
1730,1992,0,19.2,67,175,0,1,0,0,3,0,0,"cla"
1731,1992,1,19.6,73,164,1,0,0,0,4,0,0,"sci"
1732,1992,0,25.9,82,182,0,0,1,0,7,1,0,"tec"
1733,1992,1,20.6,70,165,0,1,0,0,5,1,1,"cla"
1734,1992,0,23.6,62,169,0,1,0,0,6,0,0,"cla"
1735,1992,1,19.5,57,165,0,1,0,0,4,1,0,"cla"
1736,1992,0,25.3,78,174,0,0,1,0,4,1,0,"tec"
1737,1992,1,32,42,161,0,1,0,0,2,1,1,"cla"
1738,1992,1,20.7,55.7,152,1,0,0,0,3,1,0,"sci"
1739,1992,1,20.7,62,168,0,0,1,0,6,1,0,"tec"
1740,1992,1,23.6,44,167,0,1,0,0,5,1,0,"cla"
1741,1992,1,22.7,55,163,0,0,1,0,4,1,0,"tec"
1742,1992,1,21.5,52,168,0,0,1,0,4,1,0,"tec"
1743,1992,0,19.2,78,180,1,0,0,0,4,0,0,"sci"
1744,1992,1,20.9,49,157,0,0,1,0,4,0,0,"tec"
1745,1992,1,19.3,52,170,0,0,0,1,5,0,0,"alt"
1746,1992,1,23.9,61,162,0,0,0,1,4,0,0,"alt"
1747,1992,1,23,59,165,0,0,1,0,7,0,0,"tec"
1748,1992,0,23.7,80,179,0,0,1,0,5,0,0,"tec"
1749,1992,0,60.2,77,181,0,0,1,0,5,0,0,"tec"
1750,1992,0,23.7,65,175,0,0,1,0,4,0,0,"tec"
1751,1992,1,20.3,63,163,0,1,0,0,4,1,0,"cla"
1752,1992,1,20.9,55,170,0,0,1,0,5,0,0,"tec"
1753,1992,1,34.7,66,170,0,1,0,0,4,0,0,"cla"
1754,1992,1,19.4,60,165,0,1,0,0,5,0,1,"cla"
1755,1992,1,20.9,61,168,0,0,1,0,4,0,0,"tec"
1756,1992,1,20.6,48,160,0,0,1,0,4,1,1,"tec"
1757,1992,1,22.2,42,160,0,1,0,0,5,0,0,"cla"
1758,1992,1,20.2,49,160,0,0,0,1,4,0,0,"alt"
1759,1992,1,22.7,54,175,0,1,0,0,4,1,0,"cla"
1760,1992,1,19.3,48,160,0,1,0,0,5,1,0,"cla"
1761,1992,1,19.3,61,164,1,0,0,0,5,1,1,"sci"
1762,1992,1,20.8,67,178,0,1,0,0,6,1,1,"cla"
1763,1992,1,19.8,65,173,0,0,0,1,4,1,0,"alt"
1764,1992,1,22.8,52,160,0,0,1,0,4,0,0,"tec"
1765,1992,1,20.5,56,165,0,0,1,0,5,1,0,"tec"
1766,1992,0,20.7,72,178,0,0,1,0,4,0,0,"tec"
1767,1992,1,19.6,55,164,0,0,1,0,5,1,0,"tec"
1768,1992,1,19.4,50,160,0,0,1,0,6,0,1,"tec"
1769,1992,1,20.7,62,175,0,1,0,0,6,0,0,"cla"
1770,1992,1,20.2,63,159,0,1,0,0,4,0,0,"cla"
1771,1992,0,19.1,85,185,1,0,0,0,4,1,0,"sci"
1772,1992,1,22.8,50,162,0,0,1,0,3,0,1,"tec"
1773,1992,0,21.6,68,173,1,0,0,0,5,0,0,"sci"
1774,1992,1,20.8,43,153,1,0,0,0,5,0,0,"sci"
1775,1992,1,20.3,50,169,0,0,1,0,5,1,0,"tec"
1776,1992,1,22,60,165,0,0,1,0,4,1,0,"tec"
1777,1992,0,22.7,70,172,0,0,1,0,6,0,0,"tec"
1778,1992,1,19.2,55,165,0,0,1,0,6,1,1,"tec"
1779,1992,1,20.8,50,167,0,0,0,1,4,1,0,"alt"
1780,1992,1,20.5,70,170,0,0,0,1,4,1,0,"alt"
1781,1992,0,32.8,70,164,0,0,1,0,4,1,0,"tec"
1782,1992,0,20.7,74,190,1,0,0,0,4,0,0,"sci"
1783,1992,0,25.2,78,184,0,0,1,0,4,1,0,"tec"
1784,1992,1,20.3,58,165,0,0,1,0,5,0,0,"tec"
1785,1992,1,19.2,67,175,1,0,0,0,5,1,0,"sci"
1786,1992,1,23.1,56,162,0,0,1,0,6,0,0,"tec"
1787,1992,1,20.7,60,155,0,1,0,0,8,0,0,"cla"
1788,1992,0,21.5,78,170,1,0,0,0,4,1,1,"sci"
1789,1993,1,21.5,59,168,1,0,0,0,4,0,0,"sci"
1790,1993,1,23.8,55,170,1,0,0,0,3,1,0,"sci"
1791,1993,1,20.4,60,157,0,0,1,0,5,0,0,"tec"
1792,1993,1,19.5,58,170,0,1,0,0,3,1,0,"cla"
1793,1993,1,20,70,168,0,1,0,0,4,1,1,"cla"
1794,1993,0,22.4,90,190,0,0,1,0,3,1,0,"tec"
1795,1993,0,24.2,85,180,0,0,1,0,2,1,0,"tec"
1796,1993,0,20.6,81,183,0,0,1,0,5,0,0,"tec"
1797,1993,0,23.5,68,170,0,0,1,0,4,0,0,"tec"
1798,1993,0,19.6,64,174,0,1,0,0,4,1,1,"cla"
1799,1993,1,19.9,53,163,0,0,1,0,5,1,0,"tec"
1800,1993,1,20,52,160,1,0,0,0,4,0,0,"sci"
1801,1993,0,20.9,72,175,0,1,0,0,4,1,0,"cla"
1802,1993,1,22.1,56,159,0,0,1,0,6,0,1,"tec"
1803,1993,0,20.7,87,184,0,0,1,0,4,0,0,"tec"
1804,1993,0,20.7,90,185,0,0,1,0,4,0,1,"tec"
1805,1993,1,20.7,66,170,0,1,0,0,4,0,0,"cla"
1806,1993,0,19.5,74,186,0,0,1,0,4,0,1,"tec"
1807,1993,0,21.7,63,172,0,0,0,1,4,1,0,"alt"
1808,1993,0,25.2,67,170,0,0,1,0,5,1,1,"tec"
1809,1993,1,22.8,64,167,0,0,1,0,4,1,0,"tec"
1810,1993,1,24.6,54,166,0,0,1,0,4,1,0,"tec"
1811,1993,1,19.3,53,172,0,1,0,0,5,0,0,"cla"
1812,1993,0,22.6,70,173,1,0,0,0,3,0,0,"sci"
1813,1993,0,28.6,81,168,1,0,0,0,2,1,1,"sci"
1814,1993,1,22.7,64,175,1,0,0,0,4,0,0,"sci"
1815,1993,1,20.7,48,160,0,1,0,0,6,1,0,"cla"
1816,1993,0,21,60,170,1,0,0,0,5,1,0,"sci"
1817,1993,1,20.1,55,162,0,0,0,1,4,0,0,"alt"
1818,1993,1,20,46,159,0,0,0,1,5,1,0,"alt"
1819,1993,0,21.1,68,168,0,0,1,0,4,0,0,"tec"
1820,1993,0,20.9,76,180,1,0,0,0,5,1,0,"sci"
1821,1993,0,23.7,75,175,0,1,0,0,3,1,0,"cla"
1822,1993,0,42.6,78,177,0,0,1,0,4,1,1,"tec"
1823,1993,1,19.1,51,164,0,1,0,0,5,0,0,"cla"
1824,1993,1,21.2,52,167,0,1,0,0,5,0,1,"cla"
1825,1993,1,19.3,60,173,0,0,0,1,5,0,1,"alt"
1826,1993,1,19.8,56,162,0,1,0,0,5,1,0,"cla"
1827,1993,1,21,70,177,0,1,0,0,3,1,0,"cla"
1828,1993,1,23.1,55,160,0,1,0,0,4,0,1,"cla"
1829,1993,0,22.2,79,178,0,0,1,0,3,0,0,"tec"
1830,1993,0,20.1,65,172,0,1,0,0,3,1,1,"cla"
1831,1993,0,20.3,84,178,0,0,1,0,5,0,0,"tec"
1832,1993,1,33.1,59,159,0,0,1,0,3,0,0,"tec"
1833,1993,1,20.5,55,174,0,1,0,0,4,0,0,"cla"
1834,1993,1,20.1,57,160,0,0,1,0,3,1,1,"tec"
1835,1993,1,22.3,95,173,0,0,1,0,5,0,1,"tec"
1836,1993,0,30.1,85,183,0,0,1,0,2,0,0,"tec"
1837,1993,0,26.6,113,191,0,1,0,0,4,0,0,"cla"
1838,1993,1,24.8,42,151,0,0,1,0,3,0,1,"tec"
1839,1993,1,19.5,60,169,1,0,0,0,5,1,0,"sci"
1840,1993,0,24,100,180,0,1,0,0,4,0,1,"cla"
1841,1993,0,20.3,75,174,0,0,1,0,4,0,1,"tec"
1842,1993,1,19.6,58,174,0,1,0,0,6,1,1,"cla"
1843,1993,0,33.4,75,170,0,1,0,0,5,0,1,"cla"
1844,1993,1,19.2,56,160,0,1,0,0,4,0,0,"cla"
1845,1993,1,21,60,162,0,0,1,0,3,1,0,"tec"
1846,1993,0,23.3,72,172,0,0,1,0,3,1,0,"tec"
1847,1993,1,20.2,70,166,0,1,0,0,4,1,0,"cla"
1848,1993,1,19.3,50,153,0,0,1,0,4,1,0,"tec"
1849,1993,1,19.2,40,158,0,0,0,1,5,0,0,"alt"
1850,1993,1,20.5,57,171,0,0,0,1,5,0,0,"alt"
1851,1993,1,20.4,57,168,0,0,1,0,5,0,0,"tec"
1852,1993,1,21.2,57,165,0,0,1,0,7,1,0,"tec"
1853,1993,1,19.5,57,170,0,0,1,0,4,0,1,"tec"
1854,1993,1,20.7,58,162,0,0,1,0,4,1,0,"tec"
1855,1993,1,24.5,59,168,0,0,1,0,4,1,1,"tec"
1856,1993,1,21,65,161,0,0,1,0,5,1,0,"tec"
1857,1993,1,23.7,50,160,0,1,0,0,5,0,0,"cla"
1858,1993,1,20.8,54,170,0,0,1,0,5,0,0,"tec"
1859,1993,0,21.6,74,173,0,0,1,0,4,1,1,"tec"
1860,1993,1,22.2,55,165,0,0,1,0,5,0,1,"tec"
1861,1993,1,21,53,165,0,0,0,1,5,0,0,"alt"
1862,1993,1,20.2,62,166,1,0,0,0,5,0,0,"sci"
1863,1993,1,20.7,53,170,0,0,1,0,6,1,0,"tec"
1864,1993,1,19.6,54,168,0,0,1,0,4,0,0,"tec"
1865,1993,1,19.5,54,167,1,0,0,0,4,0,0,"sci"
1866,1993,1,20.1,57,169,0,1,0,0,5,0,0,"cla"
1867,1993,1,27.6,60,165,0,1,0,0,5,0,1,"cla"
1868,1993,1,21.6,63,175,0,0,1,0,3,1,0,"tec"
1869,1993,1,19.5,60,163,0,0,1,0,3,1,0,"tec"
1870,1993,1,19.5,60,172,0,0,0,1,5,1,0,"alt"
1871,1993,1,20.8,54,166,1,0,0,0,6,1,0,"sci"
1872,1993,0,29.9,90,186,1,0,0,0,5,0,0,"sci"
1873,1993,1,20.6,48,158,0,1,0,0,4,1,0,"cla"
1874,1993,1,20.3,52,155,0,0,1,0,3,0,0,"tec"
1875,1993,1,20.7,55,160,0,1,0,0,5,0,0,"cla"
1876,1993,1,19.2,58,163,0,0,1,0,5,0,1,"tec"
1877,1993,1,20.1,53,163,0,1,0,0,5,0,1,"cla"
1878,1993,0,21.7,80,190,0,0,1,0,4,1,0,"tec"
1879,1993,1,20.5,55,169,0,0,1,0,5,0,0,"tec"
1880,1993,1,24.6,64,164,0,0,1,0,4,1,0,"tec"
1881,1993,1,24.4,53,156,0,0,1,0,5,0,0,"tec"
1882,1993,1,20.2,64,163,0,0,1,0,3,0,0,"tec"
1883,1993,1,19.7,52,160,0,1,0,0,5,0,0,"cla"
1884,1993,0,19.3,59,164,0,1,0,0,4,1,1,"cla"
1885,1993,0,20.7,81,188,0,0,1,0,5,0,0,"tec"
1886,1993,1,23.6,62,170,0,0,1,0,7,0,1,"tec"
1887,1993,1,20.3,52,160,0,1,0,0,5,0,0,"cla"
1888,1993,1,19.6,64,160,1,0,0,0,4,1,0,"sci"
1889,1993,1,20.8,67,170,0,1,0,0,3,1,0,"cla"
1890,1993,0,24.3,69,166,0,0,1,0,5,1,0,"tec"
1891,1993,0,20.9,75,174,0,0,1,0,8,1,0,"tec"
1892,1993,1,20.9,54,168,0,1,0,0,4,0,0,"cla"
1893,1993,1,20.6,60,160,0,0,1,0,5,1,0,"tec"
1894,1993,1,20.8,60,163,0,0,0,1,4,1,0,"alt"
1895,1993,0,20.8,75,175,1,0,0,0,4,0,0,"sci"
1896,1993,1,22,58,167,1,0,0,0,5,0,0,"sci"
1897,1993,1,19.6,55,165,0,1,0,0,4,1,0,"cla"
1898,1993,1,20.3,58,170,1,0,0,0,4,1,0,"sci"
1899,1993,1,21.2,64,165,0,0,1,0,7,0,0,"tec"
1900,1993,0,19.7,65,179,1,0,0,0,4,1,0,"sci"
1901,1993,0,19.5,100,190,0,0,1,0,4,1,1,"tec"
1902,1993,0,21,70,180,0,0,1,0,5,0,0,"tec"
1903,1993,1,20.9,70,165,0,0,1,0,5,0,0,"tec"
1904,1993,1,23.5,57,165,0,1,0,0,5,0,1,"cla"
1905,1993,1,30,55,165,0,0,1,0,3,0,1,"tec"
1906,1993,0,21.7,70,180,0,0,0,1,5,1,0,"alt"
1907,1993,0,21.8,90,180,0,0,1,0,5,0,1,"tec"
1908,1993,1,20.5,59,172,0,0,0,1,5,0,1,"alt"
1909,1993,1,20.1,78,165,0,0,0,1,5,0,0,"alt"
1910,1993,1,19.3,50,164,0,0,1,0,4,0,1,"tec"
1911,1993,0,28.2,67,167,0,0,1,0,4,0,1,"tec"
1912,1993,0,20.7,60,175,0,0,1,0,4,0,0,"tec"
1913,1993,0,21.6,60,169,0,0,1,0,4,1,1,"tec"
1914,1993,0,20.4,85,180,0,0,1,0,3,0,1,"tec"
1915,1993,1,19.1,65,171,0,0,1,0,4,0,1,"tec"
1916,1993,0,20.8,68,172,0,0,1,0,4,0,0,"tec"
1917,1993,0,20.8,70,184,1,0,0,0,4,1,0,"sci"
1918,1993,0,20.3,60,172,0,0,1,0,5,0,1,"tec"
1919,1993,0,22,77,177,0,0,1,0,4,0,0,"tec"
1920,1993,1,20.1,65,167,0,1,0,0,5,0,1,"cla"
1921,1993,0,19.6,78,184,0,0,1,0,4,1,1,"tec"
1922,1993,0,20.8,78,177,0,0,1,0,4,0,0,"tec"
1923,1993,0,23.2,80,182,0,0,1,0,4,0,0,"tec"
1924,1993,1,20.9,56,166,0,1,0,0,5,0,0,"cla"
1925,1993,1,19.7,51,167,0,1,0,0,5,0,0,"cla"
1926,1993,1,20.8,56,165,0,0,1,0,5,0,0,"tec"
1927,1993,1,20.7,60,162,0,1,0,0,4,1,0,"cla"
1928,1993,1,24.7,60,167,0,0,1,0,2,0,0,"tec"
1929,1993,1,21,50,155,1,0,0,0,4,1,0,"sci"
1930,1993,1,21,56,156,0,1,0,0,6,0,0,"cla"
1931,1993,0,21.6,60,175,1,0,0,0,3,1,0,"sci"
1932,1993,0,20.8,74,176,0,0,1,0,10,0,1,"tec"
1933,1993,0,20.7,72,170,0,1,0,0,4,1,0,"cla"
1934,1993,1,21.5,60,174,1,0,0,0,3,1,1,"sci"
1935,1993,1,19.8,50,168,1,0,0,0,4,1,1,"sci"
1936,1993,0,20.6,64,173,0,1,0,0,6,0,0,"cla"
1937,1993,1,20.3,75,163,0,1,0,0,4,0,0,"cla"
1938,1993,1,26.1,56,153,1,0,0,0,5,1,1,"sci"
1939,1993,1,20.7,63,180,0,1,0,0,5,0,1,"cla"
1940,1993,1,21.4,70,176,0,1,0,0,4,0,0,"cla"
1941,1993,1,28.4,62,165,1,0,0,0,6,1,0,"sci"
1942,1993,1,20.6,61,170,0,0,1,0,4,1,0,"tec"
1943,1993,0,29.4,60,167,0,0,1,0,4,0,0,"tec"
1944,1993,1,20.6,55,170,0,0,0,1,4,1,0,"alt"
1945,1993,1,19.6,55,165,0,1,0,0,4,1,0,"cla"
1946,1993,0,20.8,80,182,0,0,1,0,5,0,0,"tec"
1947,1993,0,26.3,76,178,0,0,1,0,6,1,1,"tec"
1948,1993,1,20.6,58,162,0,1,0,0,6,1,0,"cla"
1949,1993,1,20.9,55,168,0,1,0,0,7,1,0,"cla"
1950,1993,0,20.2,68,175,0,1,0,0,6,0,0,"cla"
1951,1993,1,24.1,53,159,0,1,0,0,6,0,0,"cla"
1952,1993,0,20.4,75,177,0,0,0,1,5,0,0,"alt"
1953,1993,0,20.4,70,177,0,0,1,0,4,1,0,"tec"
1954,1993,0,38.3,83,174,1,0,0,0,4,1,0,"sci"
1955,1993,1,21,53,160,0,0,1,0,4,0,1,"tec"
1956,1993,0,20.7,70,180,1,0,0,0,4,1,0,"sci"
1957,1993,0,24.8,65,170,0,0,1,0,5,1,0,"tec"
1958,1993,0,22.2,70,165,0,0,1,0,4,1,0,"tec"
1959,1993,0,19.7,68.5,172,1,0,0,0,5,1,0,"sci"
1960,1993,1,20.9,73,178,0,0,1,0,4,1,0,"tec"
1961,1993,1,19.5,50,165,0,0,1,0,7,1,0,"tec"
1962,1993,0,27.2,74,180,0,0,1,0,2,1,0,"tec"
1963,1993,1,19.8,58,174,0,0,1,0,4,1,0,"tec"
1964,1993,1,20.7,53,162,0,1,0,0,4,1,1,"cla"
1965,1993,1,19.4,54,163,0,1,0,0,5,1,0,"cla"
1966,1993,0,30.3,73,178,0,0,1,0,1,0,0,"tec"
1967,1993,1,20.6,50,160,0,0,1,0,5,0,0,"tec"
1968,1993,1,21.2,54,160,0,0,1,0,5,0,0,"tec"
1969,1993,1,31.6,56,156,0,0,1,0,5,1,1,"tec"
1970,1993,1,21,50,167,1,0,0,0,4,1,0,"sci"
1971,1993,1,19.6,57,171,0,1,0,0,4,1,1,"cla"
1972,1993,0,20.3,60,179,0,1,0,0,4,1,0,"cla"
1973,1993,0,20.2,85,183,1,0,0,0,5,0,1,"sci"
1974,1993,0,21.4,73,179,1,0,0,0,5,1,0,"sci"
1975,1993,0,22.3,60,170,0,0,1,0,5,0,1,"tec"
1976,1993,1,20.9,45,155,0,0,1,0,4,0,0,"tec"
1977,1993,1,21.3,50,158,0,1,0,0,6,0,0,"cla"
1978,1993,0,41,80,174,0,1,0,0,3,1,0,"cla"
1979,1993,1,21.7,50,162,0,0,1,0,4,0,0,"tec"
1980,1993,1,20.5,57,165,0,1,0,0,5,1,0,"cla"
1981,1993,1,19.2,57,165,1,0,0,0,5,0,0,"sci"
1982,1993,1,20.5,50,160,0,0,0,1,5,1,0,"alt"
1983,1993,1,20,60,172,1,0,0,0,5,1,0,"sci"
1984,1993,1,21,55,165,0,0,1,0,6,1,0,"tec"
1985,1993,0,25.4,107,172,1,0,0,0,4,1,0,"sci"
1986,1993,0,22.6,81,183,0,0,1,0,4,1,0,"tec"
1987,1993,1,30.8,70,165,0,0,1,0,3,1,0,"tec"
1988,1993,1,20.9,50,160,1,0,0,0,4,0,0,"sci"
1989,1993,1,20.3,62,165,1,0,0,0,5,1,0,"sci"
1990,1993,1,20.7,54,172,0,1,0,0,4,1,0,"cla"
1991,1993,1,19.5,63,175,0,0,1,0,5,0,0,"tec"
1992,1993,0,48.6,80,178,0,0,1,0,4,0,1,"tec"
1993,1993,1,20.3,60,169,0,0,1,0,4,0,0,"tec"
1994,1993,1,19.8,60,177,1,0,0,0,4,0,0,"sci"
1995,1993,1,19.1,57,160,0,0,1,0,5,1,1,"tec"
1996,1993,1,20.6,52,162,1,0,0,0,5,1,1,"sci"
1997,1993,1,20.1,58,163,1,0,0,0,4,0,0,"sci"
1998,1993,1,20.5,53,175,0,0,0,1,5,0,1,"alt"
1999,1993,0,19.5,70,182,0,1,0,0,4,0,0,"cla"
2000,1993,0,24.4,55,160,0,0,1,0,4,0,0,"tec"
2001,1993,1,20.3,55,160,1,0,0,0,2,0,0,"sci"
2002,1993,1,20.8,51,158,0,0,1,0,6,1,0,"tec"
2003,1993,1,19.8,53,161,0,1,0,0,3,1,0,"cla"
2004,1993,1,19.4,60,168,0,1,0,0,4,0,0,"cla"
2005,1993,1,19.6,53,168,0,0,0,1,4,1,0,"alt"
2006,1993,1,23,52,160,0,0,1,0,4,1,0,"tec"
2007,1993,1,21.2,45,158,0,1,0,0,6,1,0,"cla"
2008,1993,0,19.1,80,182,1,0,0,0,4,0,0,"sci"
2009,1993,0,20.7,71,179,1,0,0,0,4,0,0,"sci"
2010,1993,1,20.2,45,158,0,1,0,0,4,0,0,"cla"
2011,1993,1,19.6,55,168,0,0,0,1,3,0,0,"alt"
2012,1993,0,23.7,70,177,0,1,0,0,5,0,0,"cla"
2013,1993,1,20.9,75,175,0,1,0,0,5,0,0,"cla"
2014,1993,0,21.7,80,178,1,0,0,0,6,0,1,"sci"
2015,1993,1,19.3,52,167,0,0,1,0,4,0,0,"tec"
2016,1993,1,22.6,77,167,1,0,0,0,5,0,1,"sci"
2017,1993,0,21,68,179,1,0,0,0,4,0,1,"sci"
2018,1993,1,20.7,73,174,0,0,0,1,6,1,0,"alt"
2019,1993,1,21.5,55,164,1,0,0,0,6,1,0,"sci"
2020,1993,0,21.4,82,178,1,0,0,0,3,1,0,"sci"
2021,1993,0,30.8,66,178,0,1,0,0,4,1,0,"cla"
2022,1993,0,21.2,85,180,1,0,0,0,6,1,1,"sci"
2023,1993,1,19.6,50,166,1,0,0,0,4,0,1,"sci"
2024,1993,0,19.2,68,176,0,1,0,0,4,0,0,"cla"
2025,1993,1,21.5,66,172,0,1,0,0,3,1,0,"cla"
